THAT;[1, 4, 4, 7, 8, 9, 12, 12, 14, 14, 14, 15, 18, 18, 18, 18, 19, 19, 19, 19, 19, 23, 23, 24, 24, 24, 25, 27, 27, 31, 31, 33, 34, 34, 37, 41, 43, 43, 45, 46, 46, 46, 47, 47, 47, 48, 50, 51, 51, 58, 59, 60, 60, 60, 61, 62, 63, 63, 66, 67, 67, 68, 69, 71, 73, 76, 76, 76, 77, 77, 77, 77, 77, 77, 80, 83, 84, 85, 85, 85, 86, 87, 89, 90, 90, 91, 92, 94, 95, 97, 97, 97, 98, 98, 98, 98, 101, 103, 103, 103, 104, 104, 104, 104, 105, 107, 107, 107, 107, 108, 109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 115, 115, 116, 116, 118, 118, 118, 118, 119, 120, 121, 122, 122, 122, 123, 125, 125, 126, 126, 126, 134, 134, 134, 134, 137, 137, 137, 140, 140, 140, 142, 143, 145, 147, 151, 154, 154, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 166]
MANY;[1, 1, 8, 23, 24, 30, 37, 43, 67, 76, 88, 89, 104, 120, 134, 146, 147, 156]
IS;[1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 24, 25, 25, 27, 27, 27, 27, 27, 30, 33, 34, 34, 34, 35, 35, 37, 37, 37, 37, 37, 39, 41, 41, 41, 41, 43, 46, 46, 46, 47, 47, 47, 47, 47, 48, 52, 56, 56, 57, 57, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67, 67, 69, 69, 69, 69, 69, 69, 69, 69, 71, 71, 71, 71, 71, 72, 74, 76, 76, 76, 77, 77, 79, 80, 81, 81, 81, 84, 87, 87, 87, 88, 88, 89, 90, 90, 91, 93, 93, 94, 94, 96, 97, 97, 97, 98, 98, 98, 98, 98, 99, 99, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 106, 106, 107, 107, 107, 108, 109, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 113, 114, 115, 115, 117, 117, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 125, 125, 126, 126, 129, 131, 131, 131, 133, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 136, 137, 139, 139, 140, 141, 141, 141, 141, 143, 143, 143, 147, 147, 150, 152, 152, 152, 153, 153, 154, 155, 157, 158, 160, 162, 163, 164, 165, 165, 165, 165, 165, 165, 167]
ACCOMPANIED;[1, 27, 30, 71]
MORE;[1, 4, 8, 18, 18, 24, 35, 43, 43, 62, 62, 77, 77, 83, 89, 90, 95, 97, 98, 102, 115, 119, 120, 120, 136, 139, 144, 147, 151, 153]
THAN;[1, 4, 7, 7, 11, 18, 18, 18, 18, 19, 20, 22, 22, 24, 48, 51, 59, 62, 62, 62, 62, 65, 70, 71, 73, 73, 73, 77, 85, 85, 89, 104, 104, 106, 107, 107, 107, 107, 108, 110, 113, 115, 118, 118, 118, 118, 119, 120, 120, 125, 126, 139, 144, 144, 150, 151, 152, 152, 160]
FEW;[1, 19, 63, 120]
RESULTS;[1, 7, 8, 18, 24, 31, 33, 37, 60, 64, 66, 77, 79, 79, 81, 83, 98, 101, 106, 112, 116, 118, 124, 138, 145, 145, 164, 165]
INDICATE;[1, 59, 77, 97, 97]
NO;[1, 6, 17, 19, 21, 22, 25, 26, 29, 30, 31, 31, 32, 47, 49, 49, 52, 54, 61, 62, 62, 65, 68, 69, 71, 71, 76, 86, 90, 91, 96, 102, 102, 102, 104, 106, 111, 113, 115, 118, 118, 124, 124, 125, 134, 137, 138, 139, 139, 143, 145, 145, 145, 147, 150, 151, 154, 159, 160, 161, 167, 167]
PROTECTIVE;[1, 81]
VALUE;[1, 14, 27, 34, 37, 38, 79, 79, 83, 84, 111, 151]
ON;[1, 3, 6, 7, 7, 9, 11, 11, 11, 12, 15, 15, 17, 19, 19, 19, 19, 21, 22, 23, 27, 28, 29, 30, 38, 38, 40, 40, 40, 43, 43, 43, 43, 46, 48, 48, 49, 49, 52, 60, 61, 64, 69, 70, 71, 75, 81, 87, 88, 93, 94, 95, 105, 107, 108, 112, 115, 115, 115, 115, 118, 118, 121, 121, 123, 123, 123, 123, 130, 131, 134, 135, 141, 141, 141, 149, 149, 162, 165, 165, 165, 165, 165]
SALIVARY;[2, 2, 2, 32, 77, 77, 77, 77, 77, 77, 137, 150, 150, 150]
AMYLASE;[2, 2, 2, 2, 2, 150, 150, 150, 150]
LEVELS;[2, 2, 2, 2, 11, 11, 22, 28, 30, 35, 51, 51, 51, 52, 53, 55, 55, 59, 59, 61, 68, 71, 91, 101, 102, 102, 107, 107, 126, 126, 126, 126, 139, 150, 152, 160, 165, 165, 165]
DETERMINED;[2, 47, 48, 63, 69, 75, 89, 92, 144]
NORMAL;[2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 106, 108, 108, 109, 113, 115, 119, 121, 122, 122, 122, 122, 124, 124, 124, 125, 126, 126, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160]
SUBJECTS;[2, 2, 19, 22, 24, 26, 26, 28, 54, 70, 70, 77, 107, 107, 122, 137, 137, 138, 140, 140, 141, 141, 144, 145, 147, 147, 147, 147, 150, 151]
FROM;[2, 2, 3, 3, 4, 4, 4, 4, 6, 7, 7, 17, 19, 22, 22, 23, 23, 23, 23, 32, 37, 37, 40, 40, 43, 43, 43, 44, 45, 45, 46, 46, 46, 47, 47, 48, 50, 51, 51, 51, 51, 53, 54, 56, 59, 61, 61, 63, 65, 65, 67, 67, 71, 71, 71, 75, 77, 77, 77, 80, 80, 83, 83, 83, 85, 85, 86, 86, 86, 86, 98, 100, 101, 102, 103, 106, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 109, 110, 112, 112, 112, 118, 118, 118, 119, 121, 121, 122, 122, 124, 125, 125, 126, 126, 131, 133, 134, 135, 136, 137, 137, 137, 137, 138, 138, 139, 139, 139, 139, 140, 141, 142, 142, 143, 143, 143, 143, 144, 144, 148, 149, 150, 151, 152, 153, 154, 154, 156, 159, 160, 161, 161, 161, 161, 161, 162, 166, 166, 166]
BIRTH;[2, 2, 14, 37, 37, 99, 110, 148]
UNTIL;[2]
ADULT;[2, 2, 22, 26, 43, 70, 71, 107, 116, 136]
LIFE;[2, 3, 22, 65, 89, 136, 145]
CHILDREN;[2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 14, 17, 20, 20, 21, 21, 29, 29, 29, 34, 39, 39, 43, 43, 43, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 57, 58, 58, 58, 58, 58, 64, 66, 68, 68, 69, 69, 69, 70, 70, 74, 75, 87, 92, 93, 93, 93, 97, 100, 101, 103, 103, 109, 110, 111, 113, 115, 116, 126, 126, 126, 127, 133, 133, 134, 149, 149, 155, 155, 159, 160, 160, 162, 163, 164]
CONDITIONS;[2, 2, 9, 12, 37, 46, 56, 56, 60, 60, 78, 78, 93, 105, 116, 122, 126, 135, 138, 138, 149, 158]
SOMETIMES;[2, 109]
ASSOCIATED;[2, 7, 29, 37, 41, 43, 44, 46, 81, 82, 86, 86, 86, 86, 86, 96, 98, 103, 122, 136, 146, 158]
LOW;[2, 2, 2, 5, 24, 24, 33, 37, 48, 48, 54, 55, 71, 104, 150]
PANCREATIC;[2, 5, 5, 17, 21, 21, 38, 49, 68, 68, 68, 89, 89, 89, 89, 92, 92, 95, 96, 96, 96, 129, 135, 150, 150, 150, 150, 150, 150, 150, 150, 150]
SUCH;[2, 10, 12, 14, 37, 43, 46, 58, 69, 72, 77, 78, 81, 81, 81, 81, 83, 83, 87, 88, 90, 90, 90, 104, 108, 111, 117, 118, 135, 136, 143, 163]
AS;[2, 2, 3, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 11, 14, 16, 18, 18, 28, 30, 30, 33, 37, 38, 43, 46, 46, 47, 48, 49, 53, 53, 56, 58, 62, 63, 66, 67, 69, 69, 69, 69, 71, 72, 73, 73, 73, 73, 75, 77, 77, 81, 81, 83, 83, 83, 84, 84, 87, 88, 88, 89, 89, 90, 90, 91, 92, 93, 93, 95, 97, 97, 97, 103, 103, 104, 105, 108, 110, 110, 111, 115, 117, 121, 121, 121, 121, 122, 123, 124, 133, 134, 135, 135, 135, 135, 136, 137, 137, 139, 142, 142, 143, 143, 152, 153, 163]
MALNUTRITION;[2, 101, 103, 113, 116, 145, 145, 148]
COELIAC;[2, 2, 5, 34, 34, 34, 73, 73, 73, 73, 73, 73, 153]
DISEASE;[2, 2, 5, 5, 11, 13, 14, 20, 25, 27, 32, 34, 34, 34, 37, 37, 38, 39, 43, 47, 57, 60, 62, 63, 63, 63, 64, 67, 67, 67, 69, 69, 70, 73, 73, 73, 73, 73, 73, 76, 76, 81, 84, 93, 95, 102, 103, 104, 107, 118, 120, 120, 124, 125, 125, 129, 133, 133, 133, 134, 135, 136, 141, 144, 148, 149, 153, 154, 155, 155, 156, 157, 160, 163, 163, 165]
MIXED;[2, 19, 137, 137]
SALIVA;[2, 19, 40, 40, 77, 114, 137, 137, 137, 139, 139, 139, 139, 141]
COLLECTED;[2, 31, 65, 77, 77, 77, 77, 77, 166]
UNDER;[2, 75, 105]
CAREFULLY;[2, 137]
STANDARDISED;[2]
MEASURED;[2, 22, 24, 26, 30, 49, 54, 87, 102, 115, 147, 152]
METHOD;[2, 3, 3, 4, 4, 22, 28, 31, 35, 48, 65, 79, 79, 79, 83, 87, 87, 87, 112, 122, 146, 150, 158, 158]
DAHLQVIST;[2]
THERE;[2, 3, 4, 4, 5, 15, 15, 19, 21, 25, 27, 29, 31, 31, 34, 46, 46, 47, 49, 55, 69, 91, 91, 93, 93, 108, 111, 111, 118, 125, 125, 126, 134, 140, 143, 148, 162, 163]
A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
WIDE;[2, 47, 60, 116, 162]
SCATTER;[2]
VALUES;[2, 3, 24, 28, 65, 65, 65, 65, 71, 98, 98, 107, 108, 126, 139, 139, 144]
84;[2, 8]
BUT;[2, 18, 21, 22, 23, 27, 33, 34, 37, 39, 43, 45, 46, 46, 52, 55, 55, 55, 78, 81, 81, 84, 87, 89, 89, 91, 98, 98, 100, 100, 102, 105, 107, 107, 108, 110, 116, 117, 118, 125, 129, 133, 134, 137, 147, 147]
ROSE;[2, 2, 2, 131]
VERY;[2, 70, 76, 79, 102, 103, 104, 111, 114, 118, 125, 147, 166]
AT;[2, 7, 8, 10, 13, 14, 18, 19, 24, 24, 30, 32, 37, 37, 37, 40, 43, 43, 46, 46, 47, 47, 49, 52, 54, 61, 61, 61, 69, 71, 71, 71, 71, 71, 71, 71, 71, 77, 77, 77, 80, 86, 86, 89, 89, 89, 89, 91, 91, 98, 99, 99, 104, 111, 111, 111, 119, 120, 120, 120, 125, 125, 130, 131, 131, 135, 136, 139, 142, 144, 144, 144, 144, 147, 147, 147, 148]
REACH;[2]
AGE;[2, 3, 3, 8, 22, 22, 22, 22, 27, 51, 51, 51, 51, 65, 65, 65, 65, 89, 89, 89, 93, 93, 99, 102, 102, 107, 118, 136, 145, 145, 165]
6;[2, 19, 30, 31, 37, 61, 63, 71, 78, 86, 86, 86, 105, 106, 118]
MONTHS;[2, 30, 48, 86, 86, 93, 97, 155, 160]
1;[2, 6, 8, 9, 22, 26, 38, 39, 45, 47, 54, 61, 63, 65, 65, 86, 97, 104, 137, 150, 152]
YEAR;[2, 3, 7, 8, 152]
ACTIVITY;[2, 5, 5, 5, 5, 18, 18, 19, 19, 19, 19, 19, 19, 26, 26, 26, 52, 53, 54, 67, 71, 85, 93, 102, 114, 114, 114, 118, 118, 118, 118, 118, 118, 124, 125, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 166, 166]
NORMALLY;[2, 125, 133]
OVER;[2, 22, 27, 30, 38, 42, 47, 47, 47, 47, 51, 58, 77, 77, 79, 86, 106]
TEN;[2, 55, 130]
WEEKS;[2, 74, 148]
PREMATURE;[2, 37, 110]
INFANT;[2, 70, 71, 71, 71, 91, 94, 98, 99, 99, 134]
FED;[2, 97]
MILK;[2, 5, 34]
GASTROSTOMY;[2]
THIRTEEN;[2, 37]
MOSTLY;[2, 37]
HAD;[2, 2, 6, 11, 11, 12, 18, 19, 22, 23, 24, 24, 32, 32, 37, 37, 37, 37, 45, 50, 52, 55, 63, 63, 68, 71, 75, 86, 86, 89, 89, 89, 93, 95, 100, 104, 107, 107, 107, 111, 111, 113, 141, 141, 141, 144, 145, 150, 150, 150, 160, 160, 163]
SIX;[2, 19, 61, 74, 80, 103, 141, 148]
OUT;[2, 4, 28, 29, 37, 43, 61, 80, 106, 107, 111, 112, 131]
MALNOURISHED;[2, 145]
JEJUNAL;[2, 34, 34, 34]
VILLOUS;[2, 34, 41]
ATROPHY;[2, 34]
UNCERTAIN;[2, 120]
AETIOLOGY;[2]
WHICH;[2, 3, 4, 6, 8, 8, 9, 13, 14, 18, 30, 38, 40, 40, 43, 46, 49, 50, 50, 59, 63, 65, 67, 69, 70, 73, 73, 76, 76, 77, 84, 93, 93, 104, 110, 111, 111, 114, 117, 118, 119, 121, 122, 130, 133, 136, 139, 141, 141, 147, 147, 157, 158, 162, 163, 165, 165, 165]
RECOVERY;[2, 88, 98, 115]
BEGAN;[2, 103]
THIS;[3, 3, 4, 6, 8, 9, 9, 10, 12, 12, 13, 13, 14, 14, 18, 18, 18, 19, 25, 30, 35, 39, 41, 42, 47, 47, 48, 48, 49, 52, 53, 56, 58, 60, 60, 62, 64, 70, 71, 72, 72, 73, 75, 77, 77, 77, 77, 77, 77, 78, 79, 81, 82, 83, 84, 84, 84, 86, 86, 86, 86, 87, 87, 91, 94, 95, 96, 98, 98, 99, 99, 101, 102, 103, 103, 104, 104, 106, 106, 107, 108, 108, 109, 109, 111, 111, 111, 112, 114, 115, 115, 116, 117, 117, 117, 118, 119, 121, 121, 122, 122, 123, 123, 125, 125, 126, 126, 126, 127, 130, 134, 134, 135, 137, 139, 139, 140, 140, 145, 146, 146, 147, 148, 150, 154, 154, 157, 158, 159, 159, 163, 163, 164]
ARTICLE;[3, 134, 147]
REPORTS;[3, 12, 39, 52, 97, 97, 101, 113, 140, 141]
POSSIBILITY;[3, 71, 98, 104, 112, 163]
INSTRUMENTAL;[3, 4]
NEUTRON;[3, 4]
ACTIVATION;[3, 4, 102]
(;[3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 8, 8, 11, 11, 11, 11, 13, 22, 22, 23, 26, 29, 30, 30, 30, 31, 38, 39, 39, 40, 41, 45, 45, 48, 55, 55, 55, 56, 59, 59, 61, 61, 62, 62, 62, 62, 63, 64, 70, 70, 71, 71, 71, 71, 75, 78, 80, 83, 83, 83, 83, 86, 86, 88, 89, 89, 92, 93, 102, 102, 102, 104, 104, 104, 104, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 111, 111, 114, 115, 118, 118, 118, 119, 119, 121, 122, 122, 122, 123, 123, 123, 126, 131, 131, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 140, 140, 140, 140, 141, 141, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 146, 148, 148, 149, 150, 150, 150, 150, 151, 151, 151, 155, 157, 159, 160, 161, 165]
INAA;[3, 3, 4, 4, 4]
);[3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 8, 8, 11, 11, 11, 11, 13, 22, 22, 23, 26, 29, 30, 30, 30, 31, 38, 39, 39, 40, 41, 45, 45, 48, 55, 55, 55, 56, 59, 59, 61, 61, 62, 62, 62, 62, 63, 64, 70, 70, 71, 71, 71, 71, 75, 78, 80, 83, 83, 86, 86, 88, 89, 89, 92, 93, 102, 102, 102, 104, 104, 104, 104, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 111, 111, 114, 115, 118, 118, 118, 119, 119, 121, 122, 122, 122, 123, 123, 123, 126, 131, 131, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 140, 140, 140, 140, 141, 141, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 146, 148, 148, 149, 150, 150, 150, 150, 151, 151, 151, 155, 157, 159, 160, 161, 165]
SODIUM;[3, 4, 4, 4, 4, 4, 4, 4, 4, 19, 66, 91, 91, 94, 124, 124, 126, 137, 137, 137]
NAIL;[3, 3, 3, 4, 4, 4, 4, 4, 4, 4]
CLIPPINGS;[3, 3, 3, 4, 4, 4, 4]
DIAGNOSING;[3, 149]
CF;[3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 13, 13, 13, 18, 18, 18, 18, 18, 31, 31, 33, 33, 38, 38, 38, 39, 39, 39, 39, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 62, 62, 63, 63, 63, 63, 63, 63, 74, 74, 83, 83, 85, 85, 89, 89, 122, 122, 122, 124, 124, 124, 124, 126, 126, 126, 126, 126, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 147, 147, 148, 148, 148, 150, 150, 150, 151, 151]
ADULTS;[3, 5, 5, 17, 17, 51, 64, 107]
DETECTING;[3, 20, 38, 38]
HETEROZYGOTES;[3, 3, 3, 45, 55, 55, 83, 83, 84, 85, 85, 102, 102, 104, 104, 106, 106, 106, 107, 108, 118, 121, 121, 122, 138, 140]
SCREENING;[3, 3, 38, 38, 65, 69, 71, 76, 76, 76, 76, 76, 76, 109, 112, 112, 112, 116, 120, 120, 120, 120, 131, 135]
NEONATAL;[3, 37, 113]
PERIOD;[3, 7, 8, 8, 13, 22, 23, 30, 38, 75, 77, 91, 131, 148]
1322;[3]
NEWBORNS;[3, 3, 3, 13, 65, 71, 158, 158]
TWO;[3, 11, 12, 19, 32, 46, 47, 47, 54, 65, 72, 96, 98, 103, 122, 137, 138, 141, 141, 143, 150, 151]
THEM;[3, 133]
52;[3]
HEALTHY;[3, 5, 5, 28, 48, 76, 83, 116, 122, 149, 158]
CONTROLS;[3, 3, 4, 4, 5, 11, 19, 19, 19, 19, 52, 74, 74, 83, 85, 92, 102, 102, 107, 107, 107, 107, 107, 108, 118, 118, 118, 118, 118, 118, 118, 144, 144, 145, 145, 167]
ANALYZED;[3, 143, 156]
DISCRIMINATION;[3]
BETWEEN;[3, 3, 5, 12, 17, 19, 19, 26, 26, 31, 31, 33, 39, 43, 47, 54, 62, 62, 65, 68, 76, 77, 93, 93, 97, 102, 102, 104, 106, 107, 108, 115, 115, 118, 118, 118, 121, 121, 124, 124, 137, 137, 137, 141, 141, 141, 147, 151, 158, 161, 161]
FOUND;[3, 8, 19, 22, 25, 26, 29, 29, 30, 33, 37, 37, 41, 48, 49, 51, 51, 51, 52, 60, 62, 62, 62, 63, 65, 65, 65, 65, 68, 71, 77, 78, 100, 100, 102, 104, 106, 106, 106, 114, 114, 115, 118, 123, 125, 126, 134, 138, 143, 145, 147, 149, 149, 149, 149]
BE;[3, 3, 3, 4, 4, 7, 10, 12, 14, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 25, 29, 29, 33, 33, 34, 34, 38, 39, 43, 43, 45, 45, 46, 46, 47, 47, 48, 50, 50, 51, 52, 52, 55, 55, 55, 56, 60, 60, 60, 65, 65, 66, 67, 67, 67, 69, 69, 71, 71, 72, 72, 73, 76, 77, 77, 77, 77, 79, 81, 83, 84, 84, 84, 85, 88, 88, 89, 89, 90, 90, 90, 90, 91, 94, 95, 98, 103, 103, 103, 104, 104, 105, 110, 110, 111, 111, 112, 115, 117, 120, 120, 120, 121, 121, 123, 125, 125, 125, 125, 126, 126, 133, 134, 134, 134, 134, 134, 135, 135, 135, 135, 136, 138, 139, 139, 140, 141, 141, 143, 143, 144, 147, 149, 149, 150, 150, 151, 151, 156, 162, 164, 166, 167]
PRECISE;[3, 4, 4, 87]
INDIVIDUALS;[3, 51, 104, 115, 115, 116, 138, 142]
ABOVE;[3, 31, 65]
SHOULD;[3, 10, 43, 50, 56, 58, 67, 76, 83, 88, 89, 90, 94, 104, 117, 120, 120, 125, 135, 135]
ACCEPTED;[3, 13, 104]
DIAGNOSTIC;[3, 4, 14, 37, 37, 69, 77, 151]
TEST;[3, 24, 24, 28, 33, 38, 60, 65, 67, 69, 69, 71, 77, 77, 77, 77, 77, 94, 94, 95, 104, 107, 109, 111, 111, 111, 111, 113, 116, 135, 144, 145, 145, 148]
AFTER;[3, 21, 30, 34, 57, 59, 61, 65, 70, 86, 86, 87, 94, 98, 101, 104, 108, 114, 116, 116, 118, 118, 118, 119, 147, 152, 152, 159]
COULD;[3, 7, 14, 14, 19, 19, 33, 45, 52, 71, 87, 90, 95, 110, 111, 111, 112, 123, 141, 150, 156, 167]
NOT;[3, 5, 14, 17, 18, 18, 18, 19, 19, 21, 22, 24, 25, 26, 31, 31, 33, 46, 47, 47, 48, 50, 53, 58, 59, 60, 61, 62, 63, 67, 67, 68, 68, 68, 72, 73, 73, 73, 76, 78, 79, 80, 84, 86, 88, 89, 89, 90, 95, 98, 100, 100, 103, 103, 103, 104, 104, 104, 105, 107, 107, 107, 107, 108, 110, 111, 111, 111, 111, 112, 116, 116, 118, 120, 121, 121, 124, 125, 126, 129, 137, 139, 139, 139, 140, 141, 141, 143, 145, 147, 149, 149, 151, 151, 161, 163]
DETECTED;[3, 19, 19, 24, 34, 38, 54, 55, 55, 55, 71, 141, 141]
DURING;[3, 7, 8, 8, 13, 13, 14, 21, 22, 48, 65, 67, 86, 91, 111, 123, 143, 147]
FIRST;[3, 14, 22, 31, 31, 37, 65, 69, 96, 103, 104, 144, 145]
FIVE;[3, 19, 21, 103, 103, 141, 145]
DAYS;[3, 61, 108, 118]
BIG;[3]
OVERLAP;[3, 107, 108, 121]
THOSE;[3, 11, 13, 16, 22, 30, 42, 43, 45, 45, 50, 51, 60, 63, 67, 68, 69, 76, 85, 107, 111, 120, 122, 124, 136, 136, 143, 143, 149, 156, 162]
MAKES;[3]
INVALUABLE;[3]
EARLY;[3, 31, 37, 43, 57, 67, 89, 109, 111, 111, 113, 115, 117, 120, 144]
USED;[4, 4, 14, 14, 15, 18, 18, 18, 33, 35, 67, 69, 72, 79, 90, 145, 148]
DEVELOPMENT;[4, 12, 14, 14, 34, 42, 67, 74, 145, 145, 163]
THREE;[4, 15, 55, 71, 73, 75, 80, 86, 109, 127, 127, 144, 164, 164]
YEARS;[4, 14, 22, 22, 22, 22, 29, 39, 42, 48, 51, 51, 51, 63, 65, 65, 65, 79, 89, 93, 102, 145, 145, 155, 160]
OLD;[4, 18, 48]
SAMPLED;[4]
TESTS;[4, 11, 24, 48, 69, 88, 90, 98, 111, 111, 131, 144, 152, 155]
DIFFERENT;[4, 28, 43, 102, 105, 121, 136, 164]
ERRORS;[4, 14, 14, 14]
RESULT;[4, 30, 84, 92, 101, 107, 126]
STUDY;[4, 8, 28, 30, 41, 43, 63, 72, 72, 77, 77, 79, 80, 83, 87, 93, 106, 112, 112, 112, 115, 126, 130, 143, 162, 163, 163, 163, 163, 164]
COLLECTION;[4, 4, 118, 150, 158]
ROUTINE;[4, 4, 20, 98, 111, 165]
OUTLINED;[4, 83]
EASILY;[4, 79]
WASHED;[4]
RISK;[4, 8, 14, 120, 142]
CONTAMINATION;[4, 25]
NAILS;[4, 4, 4, 4]
SEEMS;[4, 4, 55, 103, 104, 125, 139, 166]
SMALL;[4, 16, 34, 34, 37, 93, 100, 135, 139, 144, 144, 150, 164]
DISTRIBUTION;[4, 93, 93, 155, 162, 165, 165]
INHOMOGENEOUS;[4]
CONTENT;[4, 5, 19, 23, 31, 31, 31, 31, 31, 31, 45, 45, 71, 71, 96, 119, 121, 166]
VARIES;[4, 105, 147]
ALSO;[4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166]
SAME;[4, 4, 7, 9, 12, 14, 55, 100, 102, 124]
PERSON;[4]
GOOD;[4, 5, 158]
EVIDENCE;[4, 16, 25, 25, 27, 30, 46, 49, 66, 73, 83, 91, 96, 106, 111, 111, 111, 118, 122, 143]
INCREASED;[4, 18, 18, 22, 27, 40, 45, 48, 60, 63, 63, 66, 71, 77, 86, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 121, 124, 137, 159, 163, 164, 166, 167]
COMES;[4]
SWEAT;[4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147]
BASIC;[4, 14, 17, 19, 60, 139]
INTRINSIC;[4, 140, 140, 149, 154, 163]
LEVEL;[4, 19, 47, 51, 65, 98, 107, 107, 107, 152]
ABOUT;[4, 43, 51, 73, 86, 86, 92, 164]
PRECISION;[4, 158]
ACCURACY;[4, 149, 158]
DETERMINING;[4, 86]
