45;[[1, 566, 0.21340605795678408], [2, 919, 0.19713948743074777], [3, 322, 0.18451925701369623], [4, 856, 0.16155813624528981], [5, 289, 0.13288291912338474], [6, 14, 0.12807457561051147], [7, 961, 0.12667605870018883], [8, 538, 0.12117958255997124], [9, 924, 0.11934773785309524], [10, 930, 0.11647030204656589], [11, 690, 0.11618266000375913], [12, 208, 0.11177057374154473], [13, 490, 0.11112595055017466], [14, 1190, 0.11106944971107474], [15, 1205, 0.10773792595319209], [16, 63, 0.10670473856008195], [17, 504, 0.10507090852936037], [18, 1192, 0.1050584296479808], [19, 1088, 0.10489766173206418], [20, 386, 0.10425211158745129], [21, 304, 0.1040059359507217], [22, 39, 0.10237375656271183], [23, 55, 0.10071981457499039], [24, 107, 0.10059517176256677], [25, 540, 0.096616911911354741], [26, 936, 0.096409446774345875], [27, 1111, 0.095547522151709557], [28, 711, 0.093720718347577892], [29, 1106, 0.091979058993539003], [30, 187, 0.091656026249283484], [31, 1107, 0.091592032765857034], [32, 118, 0.090312518291860627], [33, 1096, 0.089420049080450259], [34, 293, 0.089325287950652199], [35, 104, 0.089080086270445516], [36, 553, 0.087816286161812251], [37, 866, 0.086180978728572569], [38, 302, 0.08611841338714768], [39, 236, 0.085795790788046583], [40, 108, 0.085748008110053398], [41, 767, 0.084657055240629067], [42, 646, 0.084507905929729801], [43, 926, 0.084421838678047895], [44, 1159, 0.083425542933958777], [45, 278, 0.08320509753320289], [46, 959, 0.082038921630636114], [47, 915, 0.081413858540327455], [48, 279, 0.081153911414957383], [49, 67, 0.080314185200250118], [50, 482, 0.079750620679098452]]
46;[[1, 856, 0.18235293709162301], [2, 53, 0.16642927493071663], [3, 622, 0.14640926536678672], [4, 302, 0.14597644875338964], [5, 51, 0.14594505137773597], [6, 1055, 0.14316668872061111], [7, 118, 0.14296488219506137], [8, 960, 0.1275133879410259], [9, 755, 0.1258931103517858], [10, 589, 0.12439349012430072], [11, 1212, 0.12287341328571109], [12, 437, 0.12081370400702954], [13, 107, 0.1206064054843746], [14, 307, 0.11989679508259604], [15, 861, 0.11684144352855136], [16, 322, 0.11563616460167069], [17, 831, 0.11456202018811282], [18, 633, 0.11353741068994885], [19, 737, 0.11234946683201136], [20, 568, 0.11232130150318627], [21, 305, 0.11201100881226031], [22, 1050, 0.11141200738374256], [23, 1221, 0.11096242637864884], [24, 141, 0.11050712160393877], [25, 639, 0.10720826930153722], [26, 953, 0.10640982068788912], [27, 304, 0.10421529955643802], [28, 926, 0.10076786763365536], [29, 959, 0.09752181424068275], [30, 55, 0.097082123253632038], [31, 956, 0.096871479995400855], [32, 347, 0.096860495581593153], [33, 901, 0.09638456489974194], [34, 726, 0.09444445681695382], [35, 798, 0.094320040734349561], [36, 345, 0.09325382808480967], [37, 535, 0.093058017908893495], [38, 306, 0.092972784903181602], [39, 171, 0.092262566065725762], [40, 19, 0.091843934264828203], [41, 971, 0.091712659999101026], [42, 108, 0.091420160009654985], [43, 830, 0.091146363352571785], [44, 1044, 0.091057639886120409], [45, 1185, 0.090772808002249752], [46, 380, 0.089225914030156034], [47, 623, 0.089008546274771227], [48, 572, 0.088676631136711828], [49, 669, 0.087924945210205704], [50, 355, 0.087635927111143846]]
47;[[1, 840, 0.17148841768966466], [2, 529, 0.16548365462934381], [3, 304, 0.15918312710644944], [4, 680, 0.15691379458556443], [5, 624, 0.14345673157438332], [6, 307, 0.1392868260293689], [7, 566, 0.13610216800711381], [8, 64, 0.13431663025770391], [9, 322, 0.13401337397906948], [10, 118, 0.13155991648540005], [11, 1206, 0.1304416274663569], [12, 1165, 0.1297301942586111], [13, 55, 0.12945075434685077], [14, 1137, 0.12668120337256056], [15, 124, 0.12631631085323178], [16, 856, 0.12588639275067617], [17, 107, 0.12243329945944367], [18, 437, 0.11553890986715525], [19, 901, 0.11293866826656473], [20, 959, 0.11286170549259655], [21, 138, 0.11132332909487722], [22, 961, 0.11103582411238228], [23, 279, 0.11094409255097119], [24, 655, 0.10966845796278747], [25, 1096, 0.10731002861008697], [26, 973, 0.10703113961039733], [27, 187, 0.10675932842870417], [28, 289, 0.10652598125145507], [29, 302, 0.10613785516923371], [30, 366, 0.10604735841878593], [31, 269, 0.10534586312295369], [32, 108, 0.10496668000500606], [33, 150, 0.10434412183268527], [34, 1205, 0.10374445198707193], [35, 26, 0.1026639724414652], [36, 320, 0.10196638263638003], [37, 958, 0.10178969203464272], [38, 170, 0.10124902632466862], [39, 466, 0.10117818761226435], [40, 936, 0.1006697915066524], [41, 62, 0.10060327379718005], [42, 140, 0.10035077480056237], [43, 930, 0.10001018327253397], [44, 19, 0.098852999864793983], [45, 765, 0.098733415868482416], [46, 711, 0.098597429594016961], [47, 853, 0.098271336980867985], [48, 308, 0.097321671096829751], [49, 1151, 0.096893353380127861], [50, 1107, 0.095666542227919954]]
48;[[1, 737, 0.22225853650737892], [2, 971, 0.21635523674170568], [3, 1053, 0.21578883123030795], [4, 528, 0.19593945142172453], [5, 624, 0.18766292259853082], [6, 411, 0.1644978304415311], [7, 312, 0.16167754389609651], [8, 147, 0.15985368412684114], [9, 336, 0.15541439902527782], [10, 523, 0.150153792703486], [11, 107, 0.14880154279049118], [12, 55, 0.14829005094771974], [13, 766, 0.1447415816070643], [14, 1068, 0.14284061261315115], [15, 765, 0.14171541077447314], [16, 691, 0.13874074689463653], [17, 840, 0.13338775760525984], [18, 666, 0.13286937193069553], [19, 1142, 0.13267165714082607], [20, 1148, 0.1296233057271782], [21, 1185, 0.12819426314268906], [22, 1237, 0.1267237686205348], [23, 51, 0.12458154589167574], [24, 1209, 0.12337407074770759], [25, 206, 0.12282181520896082], [26, 399, 0.12275870925304969], [27, 108, 0.12267349117485887], [28, 322, 0.12076584759642485], [29, 304, 0.11924937743168693], [30, 124, 0.11855494658465653], [31, 302, 0.11826982007850234], [32, 236, 0.11441405130516906], [33, 1200, 0.11420090552582124], [34, 154, 0.11407359118250503], [35, 961, 0.11377707925629421], [36, 705, 0.11371073818174811], [37, 951, 0.11340527162966685], [38, 646, 0.11185510438461377], [39, 969, 0.11106126895465983], [40, 187, 0.11103823937235122], [41, 1206, 0.11050286049288335], [42, 1161, 0.11006453878275982], [43, 574, 0.11005367649069836], [44, 655, 0.10954306644914165], [45, 589, 0.10911896509094121], [46, 625, 0.10867910636992818], [47, 936, 0.10842248475847746], [48, 53, 0.1074616842638095], [49, 144, 0.10616209547657815], [50, 246, 0.10598650995175517]]
49;[[1, 143, 0.29772614960418942], [2, 138, 0.28475790928345962], [3, 55, 0.16457456974426504], [4, 568, 0.15664614242652072], [5, 304, 0.14973445705296407], [6, 313, 0.14370329129702619], [7, 856, 0.13882479221864669], [8, 137, 0.13636604070179392], [9, 504, 0.13503588274443271], [10, 436, 0.13130364447769871], [11, 936, 0.13025116848375667], [12, 553, 0.12141354443382175], [13, 108, 0.11952360387099611], [14, 283, 0.1167709966913611], [15, 691, 0.1155839992145431], [16, 322, 0.11372892024781311], [17, 624, 0.11105120074098662], [18, 1088, 0.11034184667156996], [19, 107, 0.10995719662587371], [20, 494, 0.10989005906743664], [21, 302, 0.10985316114261329], [22, 523, 0.10902883727314186], [23, 961, 0.1075926889090032], [24, 1206, 0.10640176979361526], [25, 386, 0.1059682183794983], [26, 366, 0.10566914992524025], [27, 118, 0.10469176671168867], [28, 187, 0.10230443764951717], [29, 1165, 0.098380321497939266], [30, 279, 0.098151637095372085], [31, 711, 0.098036389768648258], [32, 140, 0.094731708439598827], [33, 866, 0.094451826741218173], [34, 1107, 0.09376941951973719], [35, 956, 0.093741434893309966], [36, 320, 0.092772456971370737], [37, 1190, 0.091632475672362212], [38, 655, 0.091561534365545733], [39, 14, 0.090921450130903525], [40, 11, 0.088586527901088924], [41, 959, 0.087735709623066857], [42, 1161, 0.087283073213830387], [43, 293, 0.086963900994336388], [44, 559, 0.086554236665375997], [45, 680, 0.086489419424127578], [46, 901, 0.086163474087279729], [47, 540, 0.08569442809790781], [48, 347, 0.085165363528145924], [49, 63, 0.084696233389209966], [50, 853, 0.08449252807308473]]
50;[[1, 495, 0.18675662517866726], [2, 259, 0.18551225607920291], [3, 848, 0.16258654633549932], [4, 322, 0.1448239366714684], [5, 548, 0.13198511967030585], [6, 856, 0.12896518497608053], [7, 304, 0.12485477342976949], [8, 566, 0.12412540232072741], [9, 263, 0.11945876289786839], [10, 1029, 0.11683857862614895], [11, 289, 0.11483949867145524], [12, 435, 0.11205629627144488], [13, 108, 0.11161175518031692], [14, 919, 0.10961211755552802], [15, 930, 0.10851811382747162], [16, 55, 0.10338005211492532], [17, 1205, 0.10323059066912046], [18, 336, 0.10263095444902887], [19, 767, 0.10163477149111841], [20, 690, 0.1005695951023907], [21, 1190, 0.095868348280964855], [22, 1088, 0.094616105936000464], [23, 107, 0.094239140942253635], [24, 302, 0.093585046640022332], [25, 63, 0.093425905093658793], [26, 386, 0.092877020312903694], [27, 936, 0.09075808367977703], [28, 490, 0.090743070656377892], [29, 279, 0.090264049616374978], [30, 39, 0.089430767985326717], [31, 197, 0.089421387845584538], [32, 1031, 0.089277494882918959], [33, 208, 0.089176850272420338], [34, 360, 0.088829969001727391], [35, 190, 0.087746342049317971], [36, 14, 0.08768365128897436], [37, 118, 0.086621244805179215], [38, 1106, 0.086442443124254281], [39, 187, 0.084998060529695441], [40, 1096, 0.084806515010540678], [41, 540, 0.084134606889209124], [42, 711, 0.083934161402082666], [43, 1111, 0.082545086006241788], [44, 915, 0.081084870738374892], [45, 482, 0.080815472593983403], [46, 926, 0.080414563991702756], [47, 866, 0.080072262968561389], [48, 973, 0.079777904683748901], [49, 1107, 0.079561796436817114], [50, 646, 0.079326484859036928]]
51;[[1, 392, 0.14064748637919436], [2, 322, 0.12496496827346765], [3, 302, 0.1239037567998891], [4, 386, 0.12134275930055255], [5, 444, 0.11706201395086122], [6, 504, 0.11591133154951797], [7, 568, 0.11085647002075852], [8, 566, 0.11047840665356358], [9, 728, 0.10859935123817369], [10, 1156, 0.10829962651274683], [11, 304, 0.10736840666507375], [12, 498, 0.10552678570423996], [13, 1234, 0.10541973049962788], [14, 562, 0.10423917972300392], [15, 1102, 0.10168082333801838], [16, 1185, 0.100548614446622], [17, 552, 0.10031535520053236], [18, 289, 0.09589123210114868], [19, 765, 0.095588764622701466], [20, 930, 0.095408404164947253], [21, 104, 0.09255603957150875], [22, 670, 0.090858703369687405], [23, 445, 0.090642145970753485], [24, 1106, 0.090111174223586332], [25, 346, 0.090077010716311856], [26, 1191, 0.089990571973592476], [27, 1205, 0.089350535019011343], [28, 279, 0.089197548749515534], [29, 435, 0.089091388165961113], [30, 55, 0.088885768692626502], [31, 63, 0.088329292207633067], [32, 441, 0.087791603528608611], [33, 370, 0.086904325928990667], [34, 465, 0.086878754565115832], [35, 1194, 0.08454374536704598], [36, 187, 0.084471400084038126], [37, 1111, 0.084361405084566576], [38, 926, 0.084157441471613206], [39, 690, 0.083858350828762224], [40, 956, 0.083724805471991154], [41, 646, 0.082906218420413874], [42, 118, 0.082623047419360066], [43, 767, 0.082463863915180041], [44, 975, 0.082297134299576039], [45, 513, 0.0810957159421615], [46, 711, 0.080656975674900086], [47, 959, 0.079953211554570344], [48, 1171, 0.07942933378523187], [49, 1169, 0.079016887008920428], [50, 114, 0.078473327190597686]]
52;[[1, 406, 0.21484674535330195], [2, 293, 0.1922737144439341], [3, 331, 0.13923651935217241], [4, 332, 0.13495469933847631], [5, 322, 0.12715279834088117], [6, 465, 0.12683824686948314], [7, 490, 0.12544500323211638], [8, 699, 0.12092779138061609], [9, 107, 0.11686486122051051], [10, 566, 0.11574191452939077], [11, 55, 0.11570175509131074], [12, 386, 0.11451253166148319], [13, 936, 0.11126149269502938], [14, 292, 0.10924613224705156], [15, 1115, 0.10914875806696567], [16, 118, 0.1069675065271649], [17, 975, 0.10362996121988802], [18, 1096, 0.10294490999455332], [19, 304, 0.10217307759876219], [20, 122, 0.10043838386306653], [21, 302, 0.098788797813090065], [22, 63, 0.094693267648230439], [23, 108, 0.093885993898665449], [24, 964, 0.09335223086285227], [25, 419, 0.093084559781320741], [26, 959, 0.091540067229851779], [27, 260, 0.089427144103707945], [28, 366, 0.088824528339836339], [29, 926, 0.088382203908288964], [30, 11, 0.088126984060787533], [31, 289, 0.087188111658241585], [32, 500, 0.085358365564367489], [33, 51, 0.085255279138713391], [34, 969, 0.085186059258145902], [35, 187, 0.084825250907274788], [36, 1218, 0.084405870360348162], [37, 1167, 0.084272233213949971], [38, 960, 0.084061100231450164], [39, 988, 0.083839437464880193], [40, 102, 0.083602789877359099], [41, 279, 0.083573202620532777], [42, 104, 0.083511919750779498], [43, 218, 0.083261751449208971], [44, 347, 0.083049285534934389], [45, 767, 0.081295314019117743], [46, 711, 0.081107409012723342], [47, 989, 0.080467644097301977], [48, 901, 0.080141969150320694], [49, 1156, 0.079998985384293786], [50, 987, 0.079995787538121491]]
53;[[1, 987, 0.24958165871063315], [2, 1170, 0.24581386289380008], [3, 1173, 0.23357271276461561], [4, 983, 0.18596691234454299], [5, 989, 0.16985170298667918], [6, 874, 0.16592439060840747], [7, 55, 0.16451669234570898], [8, 609, 0.16200161564911864], [9, 912, 0.16122706007314011], [10, 271, 0.15413387002573883], [11, 62, 0.15382318860870389], [12, 1228, 0.15376665044911469], [13, 1102, 0.14999115618798031], [14, 778, 0.14351811230100864], [15, 187, 0.13870391107415997], [16, 589, 0.13362017294788028], [17, 812, 0.13052585776520503], [18, 1, 0.12692339167883643], [19, 860, 0.12443771090235115], [20, 790, 0.12414276361926595], [21, 588, 0.12351897229999773], [22, 988, 0.12269549268111417], [23, 401, 0.12243718989838115], [24, 304, 0.12234520301887965], [25, 111, 0.1208677658604756], [26, 108, 0.11889557989222377], [27, 1091, 0.11722867510236815], [28, 1005, 0.11721524353742924], [29, 936, 0.11681742314926678], [30, 107, 0.11578811972365216], [31, 188, 0.11557835799986692], [32, 1229, 0.11374064895898224], [33, 1171, 0.11320998034415165], [34, 347, 0.11280820725874922], [35, 427, 0.11215737456000158], [36, 18, 0.1118760200417169], [37, 11, 0.1103402370365982], [38, 346, 0.11023190964690401], [39, 61, 0.10774715813485822], [40, 302, 0.10722311320137443], [41, 322, 0.10036368284450266], [42, 282, 0.10001134747070778], [43, 386, 0.096375123320913261], [44, 1167, 0.095042450850935933], [45, 956, 0.094786452740735244], [46, 590, 0.093459309523394096], [47, 102, 0.092991483968751676], [48, 160, 0.092431805278358925], [49, 555, 0.090741490863455038], [50, 592, 0.090355476328392109]]
54;[[1, 1169, 0.18797591174732908], [2, 488, 0.14698980931505137], [3, 819, 0.14487618108233596], [4, 1163, 0.14075089637596594], [5, 11, 0.13871785602526948], [6, 812, 0.13660331838350656], [7, 55, 0.12918277641943227], [8, 437, 0.12699584004059114], [9, 64, 0.12630527032802422], [10, 304, 0.12359995350408268], [11, 63, 0.1229594749152923], [12, 699, 0.12131333844383078], [13, 485, 0.12088248459991266], [14, 432, 0.1180877586123017], [15, 107, 0.11621407211495231], [16, 964, 0.114766468299172], [17, 793, 0.11176690612348504], [18, 559, 0.10953676677063078], [19, 990, 0.10722130742782093], [20, 302, 0.10595634010832941], [21, 875, 0.10578362525648598], [22, 322, 0.10453725889590872], [23, 631, 0.10433585997779626], [24, 536, 0.10231328250310025], [25, 623, 0.10031401195880416], [26, 118, 0.09901901461148907], [27, 402, 0.099010589627463494], [28, 936, 0.098337065405808333], [29, 763, 0.09620929333075473], [30, 691, 0.094607959680894943], [31, 498, 0.094534305770906976], [32, 184, 0.093574781345247299], [33, 262, 0.092784883203375579], [34, 333, 0.092645906708855558], [35, 242, 0.091465802033789345], [36, 1091, 0.091438281790058029], [37, 273, 0.0911086253491033], [38, 814, 0.090729156107735506], [39, 904, 0.090039693630933074], [40, 279, 0.089265386080933595], [41, 722, 0.088736893003874745], [42, 392, 0.087313957273662091], [43, 108, 0.086258602266910997], [44, 1237, 0.085973383317514807], [45, 1212, 0.08581472882342514], [46, 988, 0.085512963884928225], [47, 956, 0.084781300102673124], [48, 830, 0.084422038731094329], [49, 394, 0.083579985614389035], [50, 24, 0.083317141854504326]]
55;[[1, 951, 0.14849248610533863], [2, 373, 0.12992371217037862], [3, 304, 0.1282885440393729], [4, 862, 0.12413001747405894], [5, 936, 0.11535840203318976], [6, 860, 0.11534885660462348], [7, 102, 0.10600511012493162], [8, 1170, 0.10376265230690553], [9, 55, 0.10296566811371553], [10, 322, 0.10133523288605764], [11, 118, 0.099999082053215005], [12, 989, 0.098783178696982554], [13, 890, 0.09702084138780917], [14, 1173, 0.096840885647920927], [15, 107, 0.093749981018841425], [16, 302, 0.093232542760413178], [17, 901, 0.093227911697862931], [18, 279, 0.089627967652000068], [19, 1171, 0.089506919906726323], [20, 108, 0.088922172578047978], [21, 1096, 0.08602820237530627], [22, 133, 0.0838675185480727], [23, 926, 0.083772020890376553], [24, 62, 0.083258456592500571], [25, 609, 0.083205691243990604], [26, 874, 0.082912049923300715], [27, 485, 0.082663085163920333], [28, 987, 0.082598540194723874], [29, 39, 0.081460288368078948], [30, 1031, 0.080004951007572531], [31, 366, 0.078282715496984373], [32, 347, 0.078202629526052711], [33, 969, 0.07819858823549819], [34, 964, 0.077993077239916941], [35, 856, 0.077639818793133322], [36, 1013, 0.077611086412459881], [37, 1137, 0.075964085312065527], [38, 93, 0.075771875648964024], [39, 904, 0.073973024952076555], [40, 1165, 0.073804384138140278], [41, 63, 0.073602144093269248], [42, 188, 0.073503560999455819], [43, 278, 0.073404467692849168], [44, 306, 0.072949920141834601], [45, 1177, 0.072772640717297457], [46, 988, 0.072728979027978993], [47, 959, 0.071685562203679318], [48, 559, 0.071668580119708697], [49, 307, 0.071357883801689531], [50, 1205, 0.071305234664640976]]
56;[[1, 1102, 0.21932786714143895], [2, 1173, 0.16384454331612358], [3, 1170, 0.16083833985136756], [4, 983, 0.15488586732183993], [5, 903, 0.15030320355345411], [6, 987, 0.14914205005438907], [7, 62, 0.14497917986667477], [8, 874, 0.14429457051365555], [9, 860, 0.13488491494932259], [10, 989, 0.13408354445385301], [11, 988, 0.13158525532525078], [12, 1171, 0.12724573571335304], [13, 609, 0.12127579044147678], [14, 427, 0.11963652758015297], [15, 273, 0.11900763212411472], [16, 432, 0.11592782631206697], [17, 790, 0.11412560036908803], [18, 89, 0.11296710838027378], [19, 589, 0.11080468907740117], [20, 347, 0.11035359924146163], [21, 102, 0.10918268306416905], [22, 111, 0.10846397876439562], [23, 904, 0.10741857095409854], [24, 936, 0.10250286701331437], [25, 81, 0.098697216685756872], [26, 57, 0.098439933843629521], [27, 118, 0.098252853167343182], [28, 1091, 0.097631034865119801], [29, 890, 0.096243900059682058], [30, 107, 0.094734232530943999], [31, 517, 0.094235039885031416], [32, 322, 0.093990545309672283], [33, 1212, 0.09362134381585277], [34, 588, 0.092520427155979745], [35, 187, 0.091667403603325148], [36, 964, 0.091002842842297177], [37, 590, 0.090920807326002495], [38, 304, 0.090753930856646514], [39, 1, 0.090627879692064248], [40, 1096, 0.088896075325118479], [41, 80, 0.087707523967232054], [42, 55, 0.087310170774678994], [43, 188, 0.086796009974645469], [44, 346, 0.085775732550056716], [45, 27, 0.084909754111608338], [46, 485, 0.084255288361551911], [47, 605, 0.083322295257705598], [48, 63, 0.082911415971537866], [49, 577, 0.082843773415925498], [50, 160, 0.081754737129856758]]
57;[[1, 81, 0.26862293178092855], [2, 987, 0.25793846016095012], [3, 912, 0.21475335687956254], [4, 469, 0.19467329970417219], [5, 778, 0.18977479413941323], [6, 989, 0.18559491245322149], [7, 80, 0.18008047610055439], [8, 1091, 0.16916912663586847], [9, 55, 0.16353654178222921], [10, 588, 0.14449734159475183], [11, 62, 0.14154453900612424], [12, 178, 0.14128261458792382], [13, 589, 0.14085754037332232], [14, 1171, 0.14044593273216349], [15, 265, 0.13638619117231032], [16, 905, 0.13551570909337446], [17, 790, 0.1344984908535129], [18, 986, 0.13223106863311612], [19, 460, 0.12898949065384649], [20, 447, 0.1271472992798966], [21, 590, 0.12503587228608218], [22, 282, 0.12020785395520076], [23, 1, 0.11579389657452765], [24, 260, 0.11347724397351908], [25, 159, 0.11261665011432448], [26, 427, 0.1118220701996486], [27, 988, 0.11129270843744797], [28, 890, 0.11048636989250291], [29, 1065, 0.11033209301061363], [30, 48, 0.10778675032173733], [31, 884, 0.10658006081177518], [32, 322, 0.10453725889590872], [33, 552, 0.1034812261265753], [34, 110, 0.10031509951330886], [35, 1173, 0.099889559100347095], [36, 369, 0.098975776196433024], [37, 1071, 0.09847155467692531], [38, 860, 0.096195385572616643], [39, 1205, 0.095823609525007791], [40, 6, 0.095772243035877086], [41, 959, 0.09558528487751905], [42, 479, 0.094850971724164304], [43, 107, 0.094725184681662813], [44, 386, 0.093949374114509751], [45, 451, 0.09387010077672564], [46, 177, 0.093657692991304109], [47, 7, 0.092925949051328172], [48, 394, 0.092686674856060136], [49, 1102, 0.090843921104807712], [50, 936, 0.090830095165118585]]
58;[[1, 1170, 0.16854267711195328], [2, 62, 0.15247587449932778], [3, 874, 0.14969007634816417], [4, 427, 0.14684383080368929], [5, 1171, 0.14158349579503013], [6, 987, 0.13397155451168896], [7, 505, 0.13369448608558637], [8, 347, 0.13059086654967145], [9, 988, 0.12916914631274867], [10, 160, 0.12754263047687464], [11, 989, 0.12675659554813951], [12, 302, 0.12495103237821634], [13, 904, 0.12204803713853528], [14, 903, 0.12053565702993549], [15, 1173, 0.11939780966550177], [16, 964, 0.11861396959461172], [17, 57, 0.11761046234389036], [18, 767, 0.11640910467882182], [19, 322, 0.11464652040135448], [20, 187, 0.11357771344667983], [21, 55, 0.11306686762083358], [22, 111, 0.10954246079255907], [23, 590, 0.10641972455379341], [24, 107, 0.10497365379679205], [25, 188, 0.10441500678694075], [26, 790, 0.10372273015000204], [27, 27, 0.10162853466396071], [28, 543, 0.10120091662063439], [29, 437, 0.10090252403715194], [30, 1157, 0.10022658808115137], [31, 961, 0.10018410185556817], [32, 936, 0.099377309582667356], [33, 438, 0.098434875556486917], [34, 63, 0.096975030786472044], [35, 118, 0.096904459656222991], [36, 473, 0.095305052174525201], [37, 432, 0.093897398567556453], [38, 304, 0.092760427255290906], [39, 1091, 0.092255606490923084], [40, 696, 0.092223120404877013], [41, 1165, 0.09041335497551295], [42, 16, 0.090126538259188066], [43, 521, 0.090111076786107386], [44, 1151, 0.088633386945726922], [45, 684, 0.087817190590351202], [46, 611, 0.08763596289512815], [47, 429, 0.087626865458034997], [48, 80, 0.087513169731225166], [49, 293, 0.086693538621296848], [50, 189, 0.085873034006737237]]
59;[[1, 566, 0.19478702303790618], [2, 322, 0.14208911945037145], [3, 51, 0.13697228478437323], [4, 1192, 0.12764047708882645], [5, 63, 0.1265435473728814], [6, 366, 0.12241615252683941], [7, 490, 0.12174183153876816], [8, 1206, 0.12103280007352693], [9, 1205, 0.11704992142119483], [10, 856, 0.1165272974581671], [11, 504, 0.1159544170157131], [12, 874, 0.11515732111452606], [13, 62, 0.113507370782056], [14, 187, 0.1127159879026076], [15, 302, 0.11081212105296789], [16, 107, 0.10912182533224826], [17, 55, 0.10908466082700129], [18, 1005, 0.10720897367314453], [19, 170, 0.10670334984114335], [20, 118, 0.10621718129731796], [21, 1111, 0.1052395409988315], [22, 104, 0.10421003628882079], [23, 16, 0.10337554081894212], [24, 936, 0.10316537108033225], [25, 711, 0.10042132644033301], [26, 289, 0.099749552468120228], [27, 1106, 0.098816073340392135], [28, 1096, 0.097993646390098138], [29, 883, 0.097918163907943723], [30, 293, 0.097656827899199092], [31, 304, 0.096506399184139391], [32, 964, 0.095652842456515175], [33, 989, 0.094487947259859081], [34, 108, 0.09326392953760175], [35, 1050, 0.093136820265665277], [36, 926, 0.09272454605770436], [37, 767, 0.092715159057089422], [38, 441, 0.09265747584551387], [39, 671, 0.09222660634699123], [40, 352, 0.092212997232856406], [41, 106, 0.091743715186098126], [42, 211, 0.091465310460891194], [43, 646, 0.091183414070553762], [44, 521, 0.091092921302515964], [45, 102, 0.091059994921895329], [46, 1135, 0.090012123560626073], [47, 959, 0.089795146725832012], [48, 311, 0.088694528134433043], [49, 279, 0.087692124633994423], [50, 915, 0.086539496257370271]]
60;[[1, 1004, 0.13682863709003862], [2, 189, 0.13282055823384917], [3, 322, 0.12563219280843191], [4, 856, 0.12357128948379183], [5, 386, 0.12245347245799065], [6, 767, 0.11452652795750484], [7, 107, 0.11369490439648944], [8, 304, 0.11368955644417987], [9, 11, 0.11360705195720622], [10, 1151, 0.10254749301237541], [11, 926, 0.1014908427512074], [12, 302, 0.10034464633236727], [13, 999, 0.09999187701038259], [14, 987, 0.09776141666598237], [15, 28, 0.096567387802451859], [16, 566, 0.096291601558075451], [17, 568, 0.093948783595758395], [18, 27, 0.089333240333491937], [19, 505, 0.088789709963100844], [20, 108, 0.088444343855002286], [21, 1234, 0.087356180566025177], [22, 1170, 0.085293450780812852], [23, 370, 0.085027487455755252], [24, 398, 0.083604262324353501], [25, 118, 0.083433644079854846], [26, 43, 0.083088141083902445], [27, 684, 0.082420330376155024], [28, 810, 0.081355259153503681], [29, 988, 0.080597576212050367], [30, 279, 0.080590182263443055], [31, 671, 0.080277967113588158], [32, 64, 0.080099176733089306], [33, 38, 0.07994789970147885], [34, 1044, 0.078981052542970345], [35, 485, 0.078871509806158119], [36, 552, 0.078523942974664931], [37, 1185, 0.077542089833379207], [38, 971, 0.077232148447351961], [39, 546, 0.076824300592124584], [40, 55, 0.076381895167217342], [41, 392, 0.0760328452239587], [42, 973, 0.075990561839679033], [43, 427, 0.075569330740744012], [44, 1016, 0.075497381793262625], [45, 543, 0.0754925385986015], [46, 823, 0.074986209488844088], [47, 446, 0.074621521801243249], [48, 289, 0.073948384766516176], [49, 1171, 0.073609963473912354], [50, 915, 0.073554063168140352]]
61;[[1, 502, 0.27598304409587027], [2, 969, 0.26443795039503032], [3, 196, 0.22321940447114247], [4, 383, 0.18312924172988138], [5, 605, 0.17630575995235362], [6, 501, 0.17567658984782897], [7, 1170, 0.1744507300469717], [8, 125, 0.17004784761048403], [9, 570, 0.16899811291900849], [10, 754, 0.16614190767029308], [11, 140, 0.16142935807528683], [12, 511, 0.15757971888998923], [13, 322, 0.15282477389830176], [14, 160, 0.1525818916385665], [15, 437, 0.13904313648298267], [16, 283, 0.13763725478405128], [17, 680, 0.13373787512075674], [18, 590, 0.12773707493441999], [19, 11, 0.12641447993280519], [20, 1200, 0.12596292521411284], [21, 370, 0.12562901342020516], [22, 741, 0.12284398500411238], [23, 1, 0.11878701459931888], [24, 912, 0.11814596133484735], [25, 325, 0.11220730537044431], [26, 614, 0.11129804836676391], [27, 1181, 0.11076692805062539], [28, 55, 0.10483650121736929], [29, 118, 0.10403510863187061], [30, 1067, 0.10324417788408718], [31, 891, 0.10293898743536478], [32, 278, 0.10150856657966494], [33, 490, 0.10112397770631257], [34, 46, 0.10036731061775833], [35, 960, 0.099887360559893071], [36, 271, 0.098546819926423779], [37, 107, 0.097348067178761349], [38, 980, 0.097187877971128073], [39, 1173, 0.096335070505907588], [40, 555, 0.095642801853343562], [41, 392, 0.09481731399231319], [42, 1185, 0.093627723545389729], [43, 1156, 0.09359888403421808], [44, 711, 0.093418977531158826], [45, 1079, 0.093091482715916052], [46, 505, 0.092104576773875457], [47, 562, 0.091766931516115299], [48, 936, 0.091141387683411179], [49, 1163, 0.090160907657686806], [50, 25, 0.089654837012531186]]
